2562 5120
694	725	718	3
246	727	726	3
248	728	727	3
726	727	728	3
179	729	659	2
199	679	729	2
659	729	679	2
244	730	724	2
251	731	730	2
724	730	731	2
252	733	732	2
254	734	733	2
732	733	734	2
255	736	735	3
187	667	736	5
735	736	667	3
251	737	731	2
180	660	737	2
731	737	660	2
258	739	738	5
260	740	739	1
738	739	740	1
184	741	664	3
255	735	741	3
664	741	735	3
237	742	717	3
263	743	742	5
717	742	743	3
264	745	744	3
266	746	745	2
744	745	746	2
267	748	747	3
269	749	748	3
747	748	749	3
263	750	743	5
207	687	750	3
743	750	687	3
271	752	751	5
273	753	752	5
751	752	753	5
274	755	754	3
276	756	755	3
754	755	756	3
269	757	749	3
278	758	757	3
749	757	758	3
279	760	759	5
281	761	760	5
759	760	761	5
191	762	671	3
177	657	762	3
671	762	657	3
276	763	756	3
284	764	763	3
756	763	764	3
285	766	765	3
287	767	766	3
765	766	767	3
194	768	674	3
289	769	768	3
674	768	769	3
284	770	764	3
291	771	770	3
764	770	771	3
292	773	772	3
294	774	773	3
772	773	774	3
212	775	692	3
296	776	775	3
692	775	776	3
291	777	771	3
298	778	777	3
771	777	778	3
299	780	779	3
301	781	780	5
779	780	781	3
302	783	782	3
304	784	783	3
782	783	784	3
296	785	776	3
201	681	785	3
776	785	681	3
306	787	786	3
308	788	787	3
786	787	788	3
164	789	644	2
310	790	789	3
644	789	790	2
304	791	784	3
215	695	791	3
784	791	695	3
312	793	792	3
314	794	793	3
792	793	794	3
310	795	790	3
175	655	795	3
790	795	655	3
289	796	769	3
197	677	796	3
769	796	677	3
317	798	797	3
319	799	798	2
797	798	799	2
225	800	705	3
302	782	800	3
705	800	782	3
321	802	801	3
221	701	802	3
801	802	701	3
323	804	803	3
325	805	804	3
803	804	805	3
203	806	683	3
210	690	806	3
683	806	690	3
327	808	807	3
321	801	808	3
807	808	801	3
329	810	809	3
331	811	810	3
809	810	811	3
206	812	686	3
267	747	812	3
686	812	747	3
232	813	712	3
327	807	813	3
712	813	807	3
334	815	814	3
336	816	815	3
814	815	816	3
278	817	758	3
204	684	817	3
758	817	684	3
298	818	778	3
274	754	818	3
778	818	754	3
339	820	819	3
341	821	820	3
819	820	821	3
220	822	700	3
343	823	822	3
700	822	823	3
344	825	824	3
346	826	825	3
824	825	826	3
342	828	827	3
163	829	828	3
827	828	829	3
228	830	708	3
348	831	830	3
708	830	831	3
349	833	832	3
351	834	833	3
832	833	834	3
347	836	835	3
166	837	836	3
835	836	837	3
235	838	715	3
353	839	838	3
715	838	839	3
348	840	831	3
355	841	840	3
831	840	841	3
352	843	842	3
169	844	843	3
842	843	844	3
242	845	722	3
357	846	845	3
722	845	846	3
358	848	847	3
360	849	848	3
847	848	849	3
356	851	850	2
171	852	851	2
850	851	852	2
248	853	728	3
362	854	853	3
728	853	854	3
343	855	823	3
364	856	855	3
823	855	856	3
361	858	857	3
174	859	858	3
857	858	859	3
254	860	734	2
366	861	860	2
734	860	861	2
362	862	854	3
368	863	862	3
854	862	863	3
365	865	864	3
176	866	865	3
864	865	866	3
260	867	740	1
370	868	867	1
740	867	868	1
371	870	869	2
373	871	870	2
869	870	871	2
369	873	872	3
178	874	873	3
872	873	874	3
266	875	746	2
375	876	875	2
746	875	876	2
357	877	846	3
377	878	877	3
846	877	878	3
374	880	879	2
181	881	880	2
879	880	881	2
273	882	753	5
379	883	882	5
753	882	883	5
380	885	884	3
382	886	885	3
884	885	886	3
378	888	887	3
183	889	888	3
887	888	889	3
281	890	761	5
384	891	890	5
761	890	891	5
379	892	883	5
386	893	892	5
883	892	893	5
383	895	894	3
186	896	895	3
894	895	896	3
287	897	767	3
388	898	897	5
767	897	898	3
384	899	891	5
390	900	899	5
891	899	900	5
387	902	901	3
188	903	902	5
901	902	903	3
294	904	774	3
392	905	904	3
774	904	905	3
393	907	906	3
395	908	907	3
906	907	908	3
391	910	909	3
190	911	910	3
909	910	911	3
301	912	781	5
397	913	912	3
781	912	913	3
398	915	914	3
400	916	915	3
914	915	916	3
396	918	917	3
193	919	918	3
917	918	919	3
308	920	788	3
402	921	920	3
788	920	921	3
397	922	913	3
404	923	922	3
913	922	923	3
401	925	924	3
196	926	925	3
924	925	926	3
314	927	794	3
406	928	927	3
794	927	928	3
402	929	921	3
408	930	929	3
921	929	930	3
405	932	931	3
198	933	932	3
931	932	933	3
319	934	799	2
410	935	934	2
799	934	935	2
392	936	905	3
412	937	936	3
905	936	937	3
409	939	938	2
200	940	939	2
938	939	940	2
325	941	805	3
414	942	941	3
805	941	942	3
415	944	943	3
417	945	944	3
943	944	945	3
413	947	946	3
202	948	947	3
946	947	948	3
331	949	811	3
419	950	949	3
811	949	950	3
420	952	951	3
422	953	952	3
951	952	953	3
418	955	954	3
205	956	955	3
954	955	956	3
336	957	816	3
424	958	957	3
816	957	958	3
425	960	959	5
427	961	960	3
959	960	961	5
423	963	962	3
208	964	963	5
962	963	964	5
341	965	821	3
429	966	965	3
821	965	966	3
430	968	967	3
432	969	968	3
967	968	969	3
428	971	970	3
211	972	971	3
970	971	972	3
433	974	973	3
349	832	974	3
973	974	832	3
435	976	975	3
218	698	976	3
975	976	698	3
434	978	977	3
213	979	978	3
977	978	979	3
437	981	980	3
439	982	981	3
980	981	982	3
440	984	983	3
442	985	984	3
983	984	985	3
438	987	986	3
216	988	987	3
986	987	988	3
442	989	985	3
433	973	989	3
985	989	973	3
346	990	826	3
437	980	990	3
826	990	980	3
443	992	991	3
219	993	992	3
991	992	993	3
445	995	994	3
447	996	995	3
994	995	996	3
448	998	997	3
226	706	998	3
997	998	706	3
446	1000	999	3
222	1001	1000	3
999	1000	1001	3
450	1003	1002	3
440	983	1003	3
1002	1003	983	3
452	1005	1004	3
454	1006	1005	3
1004	1005	1006	3
451	1008	1007	3
224	1009	1008	3
1007	1008	1009	3
454	1010	1006	3
445	994	1010	3
1006	1010	994	3
351	1011	834	3
450	1002	1011	3
834	1011	1002	3
455	1013	1012	3
227	1014	1013	3
1012	1013	1014	3
457	1016	1015	5
425	959	1016	5
1015	1016	959	5
459	1018	1017	3
233	713	1018	3
1017	1018	713	3
458	1020	1019	5
229	1021	1020	5
1019	1020	1021	5
461	1023	1022	3
448	997	1023	3
1022	1023	997	3
463	1025	1024	3
465	1026	1025	3
1024	1025	1026	3
462	1028	1027	3
231	1029	1028	3
1027	1028	1029	3
465	1030	1026	5
457	1015	1030	5
1026	1030	1015	5
355	1031	841	3
461	1022	1031	3
841	1031	1022	3
466	1033	1032	3
234	1034	1033	3
1032	1033	1034	3
468	1036	1035	3
459	1017	1036	3
1035	1036	1017	3
470	1038	1037	3
240	720	1038	3
1037	1038	720	3
469	1040	1039	3
236	1041	1040	3
1039	1040	1041	3
472	1043	1042	3
474	1044	1043	3
1042	1043	1044	3
353	1045	839	3
476	1046	1045	3
839	1045	1046	3
473	1048	1047	3
239	1049	1048	3
1047	1048	1049	3
476	1050	1046	3
468	1035	1050	3
1046	1050	1035	3
360	1051	849	3
472	1042	1051	3
849	1051	1042	3
477	1053	1052	3
241	1054	1053	3
1052	1053	1054	3
479	1056	1055	3
358	847	1056	3
1055	1056	847	3
481	1058	1057	3
246	726	1058	3
1057	1058	726	3
480	1060	1059	3
243	1061	1060	3
1059	1060	1061	3
483	1063	1062	3
435	975	1063	3
1062	1063	975	3
474	1064	1044	3
486	1065	1064	3
1044	1064	1065	3
484	1067	1066	3
245	1068	1067	3
1066	1067	1068	3
486	1069	1065	3
479	1055	1069	3
1065	1069	1055	3
364	1070	856	3
483	1062	1070	3
856	1070	1062	3
487	1072	1071	3
247	1073	1072	3
1071	1072	1073	3
489	1075	1074	2
371	869	1075	2
1074	1075	869	2
410	1076	935	2
252	732	1076	2
935	1076	732	2
490	1078	1077	2
249	1079	1078	2
1077	1078	1079	2
492	1081	1080	3
481	1057	1081	3
1080	1081	1057	3
494	1083	1082	2
496	1084	1083	2
1082	1083	1084	2
493	1086	1085	3
250	1087	1086	2
1085	1086	1087	3
496	1088	1084	2
489	1074	1088	2
1084	1088	1074	2
368	1089	863	3
492	1080	1089	3
863	1089	1080	3
497	1091	1090	2
253	1092	1091	2
1090	1091	1092	2
499	1094	1093	3
501	1095	1094	3
1093	1094	1095	3
388	1096	898	5
258	738	1096	5
898	1096	738	5
500	1098	1097	3
256	1099	1098	3
1097	1098	1099	3
503	1101	1100	2
494	1082	1101	2
1100	1101	1082	2
375	1102	876	2
506	1103	1102	2
876	1102	1103	2
504	1105	1104	2
257	1106	1105	2
1104	1105	1106	2
506	1107	1103	2
499	1093	1107	3
1103	1107	1093	3
373	1108	871	2
503	1100	1108	2
871	1108	1100	2
507	1110	1109	5
259	1111	1110	5
1109	1110	1111	5
509	1113	1112	3
380	884	1113	3
1112	1113	884	3
501	1114	1095	3
264	744	1114	3
1095	1114	744	3
510	1116	1115	5
261	1117	1116	5
1115	1116	1117	5
512	1119	1118	3
470	1037	1119	3
1118	1119	1037	3
514	1121	1120	3
516	1122	1121	3
1120	1121	1122	3
513	1124	1123	3
262	1125	1124	3
1123	1124	1125	3
516	1126	1122	3
509	1112	1126	3
1122	1126	1112	3
377	1127	878	3
512	1118	1127	3
878	1127	1118	3
517	1129	1128	3
265	1130	1129	3
1128	1129	1130	3
519	1132	1131	3
521	1133	1132	3
1131	1132	1133	3
522	1135	1134	3
271	751	1135	5
1134	1135	751	5
520	1137	1136	3
268	1138	1137	3
1136	1137	1138	3
524	1140	1139	3
514	1120	1140	3
1139	1140	1120	3
424	1141	958	3
527	1142	1141	3
958	1141	1142	3
525	1144	1143	3
270	1145	1144	3
1143	1144	1145	3
527	1146	1142	3
519	1131	1146	3
1142	1146	1131	3
382	1147	886	3
524	1139	1147	3
886	1147	1139	3
528	1149	1148	3
272	1150	1149	3
1148	1149	1150	3
530	1152	1151	3
532	1153	1152	3
1151	1152	1153	3
533	1155	1154	3
279	759	1155	3
1154	1155	759	3
531	1157	1156	3
275	1158	1157	1
1156	1157	1158	3
535	1160	1159	3
522	1134	1160	3
1159	1160	1134	3
537	1162	1161	3
539	1163	1162	3
1161	1162	1163	3
536	1165	1164	3
277	1166	1165	3
1164	1165	1166	3
539	1167	1163	5
530	1151	1167	5
1163	1167	1151	5
386	1168	893	3
535	1159	1168	3
893	1168	1159	3
540	1170	1169	3
280	1171	1170	5
1169	1170	1171	3
542	1173	1172	3
393	906	1173	3
1172	1173	906	3
370	1174	868	1
285	765	1174	3
868	1174	765	1
543	1176	1175	3
282	1177	1176	3
1175	1176	1177	3
545	1179	1178	3
533	1154	1179	3
1178	1179	1154	3
547	1181	1180	3
549	1182	1181	3
1180	1181	1182	3
546	1184	1183	3
283	1185	1184	1
1183	1184	1185	1
549	1186	1182	3
542	1172	1186	3
1182	1186	1172	3
390	1187	900	5
545	1178	1187	3
900	1187	1178	5
550	1189	1188	3
286	1190	1189	3
1188	1189	1190	3
552	1192	1191	3
398	914	1192	3
1191	1192	914	3
554	1194	1193	3
292	772	1194	3
1193	1194	772	3
553	1196	1195	3
288	1197	1196	3
1195	1196	1197	3
556	1199	1198	3
547	1180	1199	3
1198	1199	1180	3
558	1201	1200	3
560	1202	1201	3
1200	1201	1202	3
557	1204	1203	3
290	1205	1204	3
1203	1204	1205	3
560	1206	1202	3
552	1191	1206	3
1202	1206	1191	3
395	1207	908	3
556	1198	1207	3
908	1207	1198	3
561	1209	1208	3
293	1210	1209	3
1208	1209	1210	3
563	1212	1211	3
430	967	1212	3
1211	1212	967	3
565	1214	1213	3
299	779	1214	3
1213	1214	779	3
564	1216	1215	3
295	1217	1216	3
1215	1216	1217	3
567	1219	1218	3
558	1200	1219	3
1218	1219	1200	3
569	1221	1220	3
571	1222	1221	3
1220	1221	1222	3
568	1224	1223	3
297	1225	1224	3
1223	1224	1225	3
571	1226	1222	3
563	1211	1226	3
1222	1226	1211	3
400	1227	916	3
567	1218	1227	3
916	1227	1218	3
572	1229	1228	3
300	1230	1229	3
1228	1229	1230	3
574	1232	1231	3
576	1233	1232	3
1231	1232	1233	3
577	1235	1234	3
306	786	1235	3
1234	1235	786	3
575	1237	1236	3
303	1238	1237	3
1236	1237	1238	3
579	1240	1239	3
565	1213	1240	3
1239	1240	1213	3
414	1241	942	3
582	1242	1241	3
942	1241	1242	3
580	1244	1243	3
305	1245	1244	3
1243	1244	1245	3
582	1246	1242	3
574	1231	1246	3
1242	1246	1231	3
404	1247	923	3
579	1239	1247	3
923	1247	1239	3
583	1249	1248	3
307	1250	1249	3
1248	1249	1250	3
585	1252	1251	3
344	824	1252	3
1251	1252	824	3
587	1254	1253	3
312	792	1254	3
1253	1254	792	3
586	1256	1255	3
309	1257	1256	3
1255	1256	1257	3
589	1259	1258	3
577	1234	1259	3
1258	1259	1234	3
439	1260	982	3
592	1261	1260	3
982	1260	1261	3
590	1263	1262	3
311	1264	1263	3
1262	1263	1264	3
592	1265	1261	3
585	1251	1265	3
1261	1265	1251	3
408	1266	930	3
589	1258	1266	3
930	1266	1258	3
593	1268	1267	3
313	1269	1268	2
1267	1268	1269	2
595	1271	1270	3
587	1253	1271	3
1270	1271	1253	3
366	1272	861	3
317	797	1272	3
861	1272	797	3
596	1274	1273	3
315	1275	1274	3
1273	1274	1275	3
598	1277	1276	1
554	1193	1277	3
1276	1277	1193	3
406	1278	928	3
601	1279	1278	3
928	1278	1279	3
599	1281	1280	3
316	1282	1281	3
1280	1281	1282	3
601	1283	1279	3
595	1270	1283	3
1279	1283	1270	3
412	1284	937	1
598	1276	1284	1
937	1284	1276	1
602	1286	1285	3
318	1287	1286	3
1285	1286	1287	3
604	1289	1288	3
452	1004	1289	3
1288	1289	1004	3
576	1290	1233	3
323	803	1290	3
1233	1290	803	3
605	1292	1291	3
320	1293	1292	3
1291	1292	1293	3
607	1295	1294	3
609	1296	1295	3
1294	1295	1296	3
447	1297	996	3
611	1298	1297	3
996	1297	1298	3
608	1300	1299	3
322	1301	1300	3
1299	1300	1301	3
611	1302	1298	3
604	1288	1302	3
1298	1302	1288	3
417	1303	945	3
607	1294	1303	3
945	1303	1294	3
612	1305	1304	3
324	1306	1305	3
1304	1305	1306	3
614	1308	1307	3
415	943	1308	3
1307	1308	943	3
429	1309	966	3
329	809	1309	3
966	1309	809	3
615	1311	1310	3
326	1312	1311	3
1310	1311	1312	3
617	1314	1313	3
619	1315	1314	3
1313	1314	1315	3
609	1316	1296	3
621	1317	1316	3
1296	1316	1317	3
618	1319	1318	3
328	1320	1319	3
1318	1319	1320	3
621	1321	1317	3
614	1307	1321	3
1317	1321	1307	3
422	1322	953	3
617	1313	1322	3
953	1322	1313	3
622	1324	1323	3
330	1325	1324	3
1323	1324	1325	3
624	1327	1326	3
420	951	1327	3
1326	1327	951	3
521	1328	1133	3
334	814	1328	3
1133	1328	814	3
625	1330	1329	3
332	1331	1330	3
1329	1330	1331	3
627	1333	1332	3
463	1024	1333	3
1332	1333	1024	3
619	1334	1315	3
630	1335	1334	3
1315	1334	1335	3
628	1337	1336	3
333	1338	1337	3
1336	1337	1338	3
630	1339	1335	3
624	1326	1339	3
1335	1339	1326	3
427	1340	961	3
627	1332	1340	3
961	1340	1332	3
631	1342	1341	3
335	1343	1342	3
1341	1342	1343	3
633	1345	1344	3
537	1161	1345	3
1344	1345	1161	3
419	1346	950	3
339	819	1346	3
950	1346	819	3
634	1348	1347	3
337	1349	1348	3
1347	1348	1349	3
636	1351	1350	3
569	1220	1351	3
1350	1351	1220	3
532	1352	1153	3
639	1353	1352	3
1153	1352	1353	3
637	1355	1354	3
338	1356	1355	3
1354	1355	1356	3
639	1357	1353	3
633	1344	1357	3
1353	1357	1344	3
432	1358	969	3
636	1350	1358	3
969	1358	1350	3
640	1360	1359	3
340	1361	1360	3
1359	1360	1361	3
163	1362	829	3
162	1363	1362	3
829	1362	1363	3
164	1365	1364	3
163	1366	1365	3
1364	1365	1366	3
163	1365	1362	3
164	643	1365	3
1362	1365	643	3
166	1367	837	3
165	1368	1367	3
837	1367	1368	3
167	1370	1369	3
166	1371	1370	3
1369	1370	1371	3
166	1370	1367	3
167	646	1370	3
1367	1370	646	3
169	1372	844	3
168	1373	1372	3
844	1372	1373	3
165	1374	1368	3
169	1375	1374	3
1368	1374	1375	3
169	1374	1372	3
165	649	1374	3
1372	1374	649	3
171	1376	852	2
170	1377	1376	2
852	1376	1377	2
172	1379	1378	3
171	1380	1379	3
1378	1379	1380	3
171	1379	1376	3
172	651	1379	3
1376	1379	651	3
174	1381	859	3
173	1382	1381	3
859	1381	1382	3
162	1383	1363	3
174	1384	1383	3
1363	1383	1384	3
174	1383	1381	3
162	654	1383	3
1381	1383	654	3
176	1385	866	3
175	1386	1385	3
866	1385	1386	3
173	1387	1382	3
176	1388	1387	3
1382	1387	1388	3
176	1387	1385	3
173	656	1387	3
1385	1387	656	3
178	1389	874	3
177	1390	1389	3
874	1389	1390	3
179	1392	1391	2
178	1393	1392	2
1391	1392	1393	2
178	1392	1389	2
179	658	1392	2
1389	1392	658	2
181	1394	881	2
180	1395	1394	2
881	1394	1395	2
170	1396	1377	2
181	1397	1396	2
1377	1396	1397	2
181	1396	1394	2
170	661	1396	2
1394	1396	661	2
183	1398	889	3
182	1399	1398	3
889	1398	1399	3
184	1401	1400	3
183	1402	1401	3
1400	1401	1402	3
183	1401	1398	3
184	663	1401	3
1398	1401	663	3
186	1403	896	3
185	1404	1403	5
896	1403	1404	3
182	1405	1399	3
186	1406	1405	3
1399	1405	1406	3
186	1405	1403	3
182	666	1405	3
1403	1405	666	3
188	1407	903	5
187	1408	1407	5
903	1407	1408	5
185	1409	1404	5
188	1410	1409	5
1404	1409	1410	5
188	1409	1407	5
185	668	1409	5
1407	1409	668	5
190	1411	911	3
189	1412	1411	3
911	1411	1412	3
191	1414	1413	3
190	1415	1414	3
1413	1414	1415	3
190	1414	1411	3
191	670	1414	3
1411	1414	670	3
193	1416	919	3
192	1417	1416	3
919	1416	1417	3
194	1419	1418	3
193	1420	1419	3
1418	1419	1420	3
193	1419	1416	3
194	673	1419	3
1416	1419	673	3
196	1421	926	3
195	1422	1421	3
926	1421	1422	3
192	1423	1417	3
196	1424	1423	3
1417	1423	1424	3
196	1423	1421	3
192	676	1423	3
1421	1423	676	3
198	1425	933	3
197	1426	1425	3
933	1425	1426	3
195	1427	1422	3
198	1428	1427	3
1422	1427	1428	3
198	1427	1425	3
195	678	1427	3
1425	1427	678	3
200	1429	940	2
199	1430	1429	2
940	1429	1430	2
189	1431	1412	2
200	1432	1431	2
1412	1431	1432	2
200	1431	1429	2
189	680	1431	2
1429	1431	680	2
202	1433	948	3
201	1434	1433	3
948	1433	1434	3
203	1436	1435	3
202	1437	1436	3
1435	1436	1437	3
202	1436	1433	3
203	682	1436	3
1433	1436	682	3
205	1438	956	3
204	1439	1438	3
956	1438	1439	3
206	1441	1440	3
205	1442	1441	3
1440	1441	1442	3
205	1441	1438	3
206	685	1441	3
1438	1441	685	3
208	1443	964	5
207	1444	1443	5
964	1443	1444	5
209	1446	1445	5
208	1447	1446	5
1445	1446	1447	5
208	1446	1443	5
209	688	1446	5
1443	1446	688	5
211	1448	972	3
210	1449	1448	3
972	1448	1449	3
212	1451	1450	3
211	1452	1451	3
1450	1451	1452	3
211	1451	1448	3
212	691	1451	3
1448	1451	691	3
213	1453	979	3
167	1369	1453	3
979	1453	1369	3
214	1455	1454	3
213	1456	1455	3
1454	1455	1456	3
213	1455	1453	3
214	693	1455	3
1453	1455	693	3
216	1457	988	3
215	1458	1457	3
988	1457	1458	3
217	1460	1459	3
216	1461	1460	3
1459	1460	1461	3
216	1460	1457	3
217	696	1460	3
1457	1460	696	3
219	1462	993	3
218	1463	1462	3
993	1462	1463	3
220	1465	1464	3
219	1466	1465	3
1464	1465	1466	3
219	1465	1462	3
220	699	1465	3
1462	1465	699	3
222	1467	1001	3
221	1468	1467	3
1001	1467	1468	3
223	1470	1469	3
222	1471	1470	3
1469	1470	1471	3
222	1470	1467	3
223	702	1470	3
1467	1470	702	3
224	1472	1009	3
217	1459	1472	3
1009	1472	1459	3
225	1474	1473	3
224	1475	1474	3
1473	1474	1475	3
224	1474	1472	3
225	704	1474	3
1472	1474	704	3
227	1476	1014	3
226	1477	1476	3
1014	1476	1477	3
228	1479	1478	3
227	1480	1479	3
1478	1479	1480	3
227	1479	1476	3
228	707	1479	3
1476	1479	707	3
229	1481	1021	5
209	1445	1481	5
1021	1481	1445	5
230	1483	1482	3
229	1484	1483	3
1482	1483	1484	3
229	1483	1481	3
230	709	1483	3
1481	1483	709	3
231	1485	1029	3
223	1469	1485	3
1029	1485	1469	3
232	1487	1486	3
231	1488	1487	3
1486	1487	1488	3
231	1487	1485	3
232	711	1487	3
1485	1487	711	3
234	1489	1034	3
233	1490	1489	3
1034	1489	1490	3
235	1492	1491	3
234	1493	1492	3
1491	1492	1493	3
234	1492	1489	3
235	714	1492	3
1489	1492	714	3
236	1494	1041	3
230	1482	1494	3
1041	1494	1482	3
237	1496	1495	3
236	1497	1496	3
1495	1496	1497	3
236	1496	1494	3
237	716	1496	3
1494	1496	716	3
239	1498	1049	3
238	1499	1498	3
1049	1498	1499	3
168	1500	1373	3
239	1501	1500	3
1373	1500	1501	3
239	1500	1498	3
168	719	1500	3
1498	1500	719	3
241	1502	1054	3
240	1503	1502	3
1054	1502	1503	3
242	1505	1504	3
241	1506	1505	3
1504	1505	1506	3
241	1505	1502	3
242	721	1505	3
1502	1505	721	3
243	1507	1061	3
172	1378	1507	3
1061	1507	1378	3
244	1509	1508	3
243	1510	1509	3
1508	1509	1510	3
243	1509	1507	3
244	723	1509	3
1507	1509	723	3
245	1511	1068	3
214	1454	1511	3
1068	1511	1454	3
238	1512	1499	3
245	1513	1512	3
1499	1512	1513	3
245	1512	1511	3
238	725	1512	3
1511	1512	725	3
247	1514	1073	3
246	1515	1514	3
1073	1514	1515	3
248	1517	1516	3
247	1518	1517	3
1516	1517	1518	3
247	1517	1514	3
248	727	1517	3
1514	1517	727	3
249	1519	1079	2
179	1391	1519	2
1079	1519	1391	2
199	1520	1430	2
249	1521	1520	2
1430	1520	1521	2
249	1520	1519	2
199	729	1520	2
1519	1520	729	2
250	1522	1087	2
244	1508	1522	3
1087	1522	1508	3
251	1524	1523	2
250	1525	1524	2
1523	1524	1525	2
250	1524	1522	2
251	730	1524	2
1522	1524	730	2
253	1526	1092	2
252	1527	1526	2
1092	1526	1527	2
254	1529	1528	2
253	1530	1529	2
1528	1529	1530	2
253	1529	1526	2
254	733	1529	2
1526	1529	733	2
256	1531	1099	3
255	1532	1531	3
1099	1531	1532	3
187	1533	1408	5
256	1534	1533	3
1408	1533	1534	3
256	1533	1531	3
187	736	1533	5
1531	1533	736	3
257	1535	1106	2
251	1523	1535	2
1106	1535	1523	2
180	1536	1395	2
257	1537	1536	2
1395	1536	1537	2
257	1536	1535	2
180	737	1536	2
1535	1536	737	2
259	1538	1111	5
258	1539	1538	5
1111	1538	1539	5
260	1541	1540	1
259	1542	1541	2
1540	1541	1542	2
259	1541	1538	1
260	739	1541	1
1538	1541	739	1
261	1543	1117	5
184	1400	1543	3
1117	1543	1400	3
255	1544	1532	5
261	1545	1544	5
1532	1544	1545	5
261	1544	1543	5
255	741	1544	5
1543	1544	741	5
262	1546	1125	3
237	1495	1546	3
1125	1546	1495	3
263	1548	1547	5
262	1549	1548	3
1547	1548	1549	5
262	1548	1546	3
263	742	1548	5
1546	1548	742	3
265	1550	1130	3
264	1551	1550	3
1130	1550	1551	3
266	1553	1552	3
265	1554	1553	3
1552	1553	1554	3
265	1553	1550	3
266	745	1553	3
1550	1553	745	3
268	1555	1138	3
267	1556	1555	3
1138	1555	1556	3
269	1558	1557	3
268	1559	1558	3
1557	1558	1559	3
268	1558	1555	3
269	748	1558	3
1555	1558	748	3
270	1560	1145	5
263	1547	1560	5
1145	1560	1547	5
207	1561	1444	5
270	1562	1561	3
1444	1561	1562	5
270	1561	1560	5
207	750	1561	3
1560	1561	750	5
272	1563	1150	3
271	1564	1563	3
1150	1563	1564	3
273	1566	1565	3
272	1567	1566	3
1565	1566	1567	3
272	1566	1563	3
273	752	1566	5
1563	1566	752	5
275	1568	1158	1
274	1569	1568	3
1158	1568	1569	3
276	1571	1570	1
275	1572	1571	1
1570	1571	1572	1
275	1571	1568	1
276	755	1571	3
1568	1571	755	3
277	1573	1166	3
269	1557	1573	3
1166	1573	1557	3
278	1575	1574	3
277	1576	1575	3
1574	1575	1576	3
277	1575	1573	3
278	757	1575	3
1573	1575	757	3
280	1577	1171	5
279	1578	1577	5
1171	1577	1578	5
281	1580	1579	5
280	1581	1580	5
1579	1580	1581	5
280	1580	1577	5
281	760	1580	5
1577	1580	760	5
282	1582	1177	3
191	1413	1582	3
1177	1582	1413	3
177	1583	1390	3
282	1584	1583	3
1390	1583	1584	3
282	1583	1582	3
177	762	1583	3
1582	1583	762	3
283	1585	1185	1
276	1570	1585	1
1185	1585	1570	1
284	1587	1586	3
283	1588	1587	3
1586	1587	1588	3
283	1587	1585	3
284	763	1587	3
1585	1587	763	3
286	1589	1190	3
285	1590	1589	3
1190	1589	1590	3
287	1592	1591	3
286	1593	1592	3
1591	1592	1593	3
286	1592	1589	3
287	766	1592	3
1589	1592	766	3
288	1594	1197	3
194	1418	1594	3
1197	1594	1418	3
289	1596	1595	3
288	1597	1596	3
1595	1596	1597	3
288	1596	1594	3
289	768	1596	3
1594	1596	768	3
290	1598	1205	3
284	1586	1598	3
1205	1598	1586	3
291	1600	1599	3
290	1601	1600	3
1599	1600	1601	3
290	1600	1598	3
291	770	1600	3
1598	1600	770	3
293	1602	1210	3
292	1603	1602	3
1210	1602	1603	3
294	1605	1604	3
293	1606	1605	3
1604	1605	1606	3
293	1605	1602	3
294	773	1605	3
1602	1605	773	3
295	1607	1217	3
212	1450	1607	3
1217	1607	1450	3
296	1609	1608	3
295	1610	1609	3
1608	1609	1610	3
295	1609	1607	3
296	775	1609	3
1607	1609	775	3
297	1611	1225	3
291	1599	1611	3
1225	1611	1599	3
298	1613	1612	3
297	1614	1613	3
1612	1613	1614	3
297	1613	1611	3
298	777	1613	3
1611	1613	777	3
300	1615	1230	3
299	1616	1615	3
1230	1615	1616	3
301	1618	1617	5
300	1619	1618	5
1617	1618	1619	5
300	1618	1615	5
301	780	1618	5
1615	1618	780	5
303	1620	1238	3
302	1621	1620	3
1238	1620	1621	3
304	1623	1622	3
303	1624	1623	3
1622	1623	1624	3
303	1623	1620	3
304	783	1623	3
1620	1623	783	3
305	1625	1245	3
296	1608	1625	3
1245	1625	1608	3
201	1626	1434	3
305	1627	1626	3
1434	1626	1627	3
305	1626	1625	3
201	785	1626	3
1625	1626	785	3
307	1628	1250	3
306	1629	1628	3
1250	1628	1629	3
308	1631	1630	3
307	1632	1631	3
1630	1631	1632	3
307	1631	1628	3
308	787	1631	3
1628	1631	787	3
309	1633	1257	3
164	1364	1633	3
1257	1633	1364	3
310	1635	1634	3
309	1636	1635	3
1634	1635	1636	3
309	1635	1633	3
310	789	1635	3
1633	1635	789	3
311	1637	1264	3
304	1622	1637	3
1264	1637	1622	3
215	1638	1458	3
311	1639	1638	3
1458	1638	1639	3
311	1638	1637	3
215	791	1638	3
1637	1638	791	3
313	1640	1269	2
312	1641	1640	2
1269	1640	1641	2
314	1643	1642	3
313	1644	1643	2
1642	1643	1644	3
313	1643	1640	2
314	793	1643	3
1640	1643	793	2
315	1645	1275	3
310	1634	1645	3
1275	1645	1634	3
175	1646	1386	3
315	1647	1646	3
1386	1646	1647	3
315	1646	1645	3
175	795	1646	3
1645	1646	795	3
316	1648	1282	3
289	1595	1648	3
1282	1648	1595	3
197	1649	1426	3
316	1650	1649	3
1426	1649	1650	3
316	1649	1648	3
197	796	1649	3
1648	1649	796	3
318	1651	1287	3
